+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.16
DEVICE_ID : 1549
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.2
FIRMWARE_VERSION : 3.7
MEMORY_SIZE : 3987712
LOG_SIZE : 1119007
MEMORY_USAGE : 28.06 %
BATTERY_VOLTAGE : 4.21875
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : Nenhum
DATE_TIME : 19/04/2021 10:55:58
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
29/03/2021 11:32:11;0;0;28.97;27.88;0;838;13.9667;67;1.11667;1;0.0166667;859.80;348.41;115.55;209.33;201.39;317.13;0.00;0.00;0
29/03/2021 11:33:11;0;0;29.06;28.00;0;1185;19.75;111;1.85;1;0.0166667;444.29;180.04;61.82;115.17;107.28;179.80;0.00;0.00;0
29/03/2021 11:34:11;0;0;29.13;28.06;0;1901;31.6833;178;2.96667;23;0.383333;381.80;154.71;54.93;96.05;91.40;162.15;0.00;0.00;0
29/03/2021 11:35:11;0;0;29.25;28.06;0;3869;64.4833;255;4.25;109;1.81667;302.28;122.49;48.68;73.70;74.14;142.24;0.00;0.00;0
29/03/2021 11:36:11;0;0;29.27;28.12;0;3297;54.95;246;4.1;90;1.5;253.56;102.75;40.68;62.00;62.85;119.46;0.00;0.00;0
29/03/2021 11:37:11;0;0;29.34;28.19;0;2047;34.1167;178;2.96667;36;0.6;239.10;96.89;37.52;58.09;58.23;108.19;0.00;0.00;0
29/03/2021 11:38:11;0;0;29.29;28.25;0;806;13.4333;70;1.16667;15;0.25;262.80;106.49;42.22;63.97;65.10;122.62;0.00;0.00;0
29/03/2021 11:39:11;0;0;29.12;28.19;0;112;1.86667;10;0.166667;0;0;191.89;77.76;28.84;44.33;43.34;73.06;0.00;0.00;0
29/03/2021 11:40:11;0;0;29.32;28.19;0;1527;25.45;122;2.03333;34;0.566667;191.41;77.56;28.68;43.90;43.01;71.70;0.00;0.00;0
29/03/2021 11:41:11;0;0;29.33;28.25;0;1211;20.1833;83;1.38333;27;0.45;207.41;84.05;31.61;49.25;49.59;84.47;0.00;0.00;0
29/03/2021 11:42:11;0;0;29.35;28.38;0;218;3.63333;9;0.15;11;0.183333;151.07;61.22;21.63;35.64;35.88;52.74;0.00;0.00;0
29/03/2021 11:43:11;0;0;29.56;28.50;0;3446;57.4333;211;3.51667;99;1.65;232.40;94.17;36.21;56.16;56.73;101.38;0.00;0.00;0
29/03/2021 11:44:11;0;0;29.72;28.62;0;2720;45.3333;206;3.43333;62;1.03333;240.26;97.36;37.87;58.39;58.91;108.28;0.00;0.00;0
29/03/2021 11:45:11;0;0;29.70;28.62;0;1406;23.4333;117;1.95;16;0.266667;491.38;199.12;65.38;117.08;122.54;172.18;0.00;0.00;0
29/03/2021 11:46:11;0;0;29.75;28.75;0;2200;36.6667;128;2.13333;63;1.05;297.01;120.36;41.50;71.23;73.65;112.27;0.00;0.00;0
29/03/2021 11:47:11;0;0;29.70;28.75;0;498;8.3;56;0.933333;1;0.0166667;192.56;78.03;25.16;43.59;42.23;57.82;0.00;0.00;0
29/03/2021 11:48:11;0;0;29.72;28.69;0;465;7.75;37;0.616667;5;0.0833333;348.71;141.30;47.43;83.56;84.82;127.07;0.00;0.00;0
29/03/2021 11:49:11;0;0;29.77;28.75;0;1145;19.0833;75;1.25;26;0.433333;326.10;132.14;44.78;75.77;77.28;111.58;0.00;0.00;0
29/03/2021 11:50:11;0;0;29.62;28.62;0;127;2.11667;17;0.283333;0;0;220.18;89.22;33.43;51.49;50.06;86.91;0.00;0.00;0
29/03/2021 11:51:11;0;0;29.65;28.62;0;2918;48.6333;170;2.83333;75;1.25;264.39;107.14;39.10;62.25;61.60;101.94;0.00;0.00;0
29/03/2021 11:52:11;0;0;29.66;28.56;0;5578;92.9667;409;6.81667;120;2;319.12;129.31;41.25;70.71;70.95;86.19;0.00;0.00;0
29/03/2021 11:53:11;0;0;29.60;28.56;0;9981;166.35;528;8.8;298;4.96667;366.62;148.56;55.01;91.76;95.97;103.04;0.00;0.00;0
29/03/2021 11:54:11;0;0;29.54;28.44;0;4385;73.0833;349;5.81667;69;1.15;285.26;115.59;43.30;64.40;60.67;99.95;0.00;0.00;0
29/03/2021 11:55:11;0;0;29.57;28.44;0;8131;135.517;510;8.5;240;4;1119.42;453.61;156.21;246.16;218.45;312.59;0.00;0.00;0
29/03/2021 11:56:11;0;0;29.63;28.50;0;5647;94.1167;464;7.73333;150;2.5;926.07;375.26;128.70;199.46;177.22;260.46;0.00;0.00;0
29/03/2021 11:57:11;0;0;29.62;28.44;0;5570;92.8333;404;6.73333;131;2.18333;376.77;152.67;57.01;85.55;82.20;135.85;0.00;0.00;0
29/03/2021 11:58:11;0;0;29.61;28.44;0;4904;81.7333;386;6.43333;84;1.4;529.35;214.50;87.84;136.46;126.92;189.98;0.00;0.00;0
29/03/2021 11:59:11;0;0;29.70;28.38;0;8240;137.333;496;8.26667;258;4.3;224.81;91.10;35.37;52.91;50.72;91.73;0.00;0.00;0
29/03/2021 12:00:11;0;0;29.68;28.38;0;2983;49.7167;302;5.03333;11;0.183333;390.97;158.43;59.85;89.80;87.27;144.11;0.00;0.00;0
29/03/2021 12:01:11;0;0;29.65;28.31;0;4401;73.35;332;5.53333;78;1.3;343.22;139.08;51.58;77.81;72.74;118.72;0.00;0.00;0
29/03/2021 12:02:11;0;0;29.63;28.31;0;2023;33.7167;148;2.46667;16;0.266667;461.43;186.98;93.51;127.16;136.27;170.93;0.00;0.00;0
29/03/2021 12:03:11;0;0;29.62;28.31;0;3502;58.3667;315;5.25;40;0.666667;393.47;159.44;59.84;91.47;86.58;147.50;0.00;0.00;0
29/03/2021 12:04:11;0;0;29.62;28.31;0;3429;57.15;288;4.8;47;0.783333;378.90;153.54;56.09;85.73;79.36;126.26;0.00;0.00;0
29/03/2021 12:05:11;0;0;29.60;28.25;0;1961;32.6833;191;3.18333;3;0.05;230.34;93.34;32.18;51.21;47.51;69.23;0.00;0.00;0
29/03/2021 12:06:11;0;0;29.58;28.25;0;3433;57.2167;266;4.43333;53;0.883333;233.15;94.48;32.65;50.49;47.96;66.61;0.00;0.00;0
29/03/2021 12:07:11;0;0;29.55;28.25;0;2684;44.7333;249;4.15;21;0.35;225.47;91.36;31.78;49.81;47.39;66.89;0.00;0.00;0
29/03/2021 12:08:11;0;0;29.52;28.25;0;6771;112.85;462;7.7;165;2.75;186.07;75.40;26.57;41.43;38.24;57.19;0.00;0.00;0
29/03/2021 12:09:11;0;0;29.46;28.19;0;4903;81.7167;357;5.95;114;1.9;309.02;125.22;46.39;69.87;66.54;106.41;0.00;0.00;0
29/03/2021 12:10:11;0;0;29.47;28.19;0;7356;122.6;555;9.25;195;3.25;380.09;154.02;53.18;84.91;80.04;102.18;0.00;0.00;0
29/03/2021 12:11:11;0;0;29.44;28.19;0;4693;78.2167;364;6.06667;85;1.41667;507.21;205.53;68.63;112.17;108.20;135.93;0.00;0.00;0
29/03/2021 12:12:11;0;0;29.42;28.19;0;2968;49.4667;326;5.43333;8;0.133333;497.13;201.45;66.58;109.84;103.45;130.50;0.00;0.00;0
29/03/2021 12:13:11;0;0;29.38;28.12;0;3456;57.6;329;5.48333;39;0.65;514.38;208.44;77.35;130.35;124.19;152.93;0.00;0.00;0
29/03/2021 12:14:11;0;0;29.39;28.12;0;5561;92.6833;449;7.48333;137;2.28333;425.82;172.55;93.02;117.27;152.35;140.76;0.00;0.00;0
29/03/2021 12:15:11;0;0;29.33;28.12;0;3116;51.9333;320;5.33333;20;0.333333;489.28;198.27;77.65;128.01;122.96;152.43;0.00;0.00;0
29/03/2021 12:16:11;0;0;29.33;28.12;0;9101;151.683;534;8.9;325;5.41667;553.41;224.25;87.65;133.49;137.61;146.91;0.00;0.00;0
29/03/2021 12:17:11;0;0;29.27;28.00;0;5764;96.0667;416;6.93333;143;2.38333;268.07;108.63;37.76;58.07;55.18;76.98;0.00;0.00;0
29/03/2021 12:18:11;0;0;29.21;28.00;0;3445;57.4167;259;4.31667;54;0.9;410.22;166.23;55.73;90.70;84.68;111.52;0.00;0.00;0
29/03/2021 12:19:11;0;0;29.19;27.94;0;4671;77.85;357;5.95;95;1.58333;359.71;145.76;50.24;81.50;77.67;110.66;0.00;0.00;0
29/03/2021 12:20:11;0;0;29.16;27.88;0;9363;156.05;601;10.0167;288;4.8;169.33;68.62;24.39;38.11;35.59;55.13;0.00;0.00;0
29/03/2021 12:21:11;0;0;29.10;27.88;0;7682;128.033;520;8.66667;195;3.25;381.43;154.56;53.16;85.39;83.32;115.25;0.00;0.00;0
29/03/2021 12:22:11;0;0;29.08;27.88;0;9069;151.15;532;8.86667;259;4.31667;429.17;173.91;58.62;102.77;99.02;109.73;0.00;0.00;0
29/03/2021 12:23:11;0;0;29.10;27.88;0;5063;84.3833;352;5.86667;96;1.6;355.25;143.95;50.79;80.82;75.67;106.82;0.00;0.00;0
29/03/2021 12:24:11;0;0;29.19;27.88;0;2537;42.2833;207;3.45;55;0.916667;291.32;118.05;43.72;66.54;61.36;101.79;0.00;0.00;0
29/03/2021 12:25:11;0;0;29.30;28.00;0;4118;68.6333;335;5.58333;82;1.36667;448.88;181.90;80.47;122.20;116.61;187.61;0.00;0.00;0
29/03/2021 12:26:11;0;0;29.38;28.12;0;3789;63.15;373;6.21667;59;0.983333;416.46;168.76;62.98;103.11;90.14;194.90;0.00;0.00;0
29/03/2021 12:27:11;0;0;29.42;28.25;0;2052;34.2;163;2.71667;27;0.45;469.87;190.40;66.03;114.16;112.45;162.83;0.00;0.00;0
29/03/2021 12:28:11;0;0;29.45;28.31;0;4008;66.8;248;4.13333;117;1.95;432.13;175.11;60.48;100.17;96.71;145.51;0.00;0.00;0
29/03/2021 12:29:11;0;0;29.55;28.38;0;4121;68.6833;303;5.05;96;1.6;339.42;137.54;50.95;79.44;76.16;129.63;0.00;0.00;0
29/03/2021 12:30:11;0;0;29.59;28.50;0;2340;39;201;3.35;29;0.483333;270.60;109.65;42.77;64.01;62.00;114.51;0.00;0.00;0
29/03/2021 12:31:11;0;0;29.55;28.56;0;1897;31.6167;168;2.8;29;0.483333;256.64;103.99;37.88;58.39;54.91;89.60;0.00;0.00;0
29/03/2021 12:32:11;0;0;29.66;28.56;0;1147;19.1167;89;1.48333;15;0.25;195.00;79.02;33.29;50.03;51.91;106.64;0.00;0.00;0
29/03/2021 12:33:11;0;0;29.57;28.56;0;1717;28.6167;135;2.25;32;0.533333;326.26;132.21;50.33;79.11;78.43;143.40;0.00;0.00;0
29/03/2021 12:34:11;0;0;29.52;28.56;0;566;9.43333;31;0.516667;18;0.3;253.28;102.64;42.19;61.88;61.76;121.64;0.00;0.00;0
29/03/2021 12:35:11;0;0;29.70;28.62;0;2030;33.8333;181;3.01667;29;0.483333;342.15;138.65;55.97;84.17;83.60;163.12;0.00;0.00;0
29/03/2021 12:36:11;0;0;29.73;28.69;0;2471;41.1833;219;3.65;41;0.683333;472.91;191.63;75.15;114.02;113.63;192.23;0.00;0.00;0
29/03/2021 12:37:11;0;0;29.70;28.69;0;1215;20.25;100;1.66667;20;0.333333;863.55;349.93;114.59;198.71;193.72;269.54;0.00;0.00;0
29/03/2021 12:38:11;0;0;29.87;28.75;0;2796;46.6;249;4.15;46;0.766667;476.91;193.25;67.54;112.29;109.94;174.51;0.00;0.00;0
29/03/2021 12:39:11;0;0;30.15;28.81;0;2745;45.75;263;4.38333;59;0.983333;277.00;112.25;45.64;68.02;67.85;132.89;0.00;0.00;0
29/03/2021 12:40:11;0;0;30.22;28.88;0;2416;40.2667;218;3.63333;34;0.566667;301.32;122.10;49.53;74.01;73.84;143.28;0.00;0.00;0
29/03/2021 12:41:11;0;0;30.27;28.94;0;771;12.85;80;1.33333;9;0.15;340.02;137.78;55.67;84.19;84.14;164.82;0.00;0.00;0
29/03/2021 12:42:11;0;0;30.33;29.06;0;985;16.4167;99;1.65;17;0.283333;394.86;160.00;61.69;96.18;95.78;176.52;0.00;0.00;0
29/03/2021 12:43:11;0;0;30.28;29.12;0;1663;27.7167;125;2.08333;48;0.8;442.11;179.15;67.45;104.80;103.02;179.65;0.00;0.00;0
29/03/2021 12:44:11;0;0;30.36;29.19;0;1578;26.3;134;2.23333;13;0.216667;330.63;133.98;51.15;76.84;72.51;128.13;0.00;0.00;0
29/03/2021 12:45:11;0;0;30.40;29.25;0;2374;39.5667;202;3.36667;45;0.75;372.07;150.77;60.08;90.38;88.85;168.81;0.00;0.00;0
29/03/2021 12:46:11;0;0;30.43;29.31;0;1532;25.5333;138;2.3;20;0.333333;392.62;159.10;61.55;94.83;92.70;171.66;0.00;0.00;0
29/03/2021 12:47:11;0;0;30.44;29.31;0;2031;33.85;177;2.95;38;0.633333;301.82;122.30;46.86;70.60;68.19;120.96;0.00;0.00;0
29/03/2021 12:48:11;0;0;30.46;29.31;0;2152;35.8667;235;3.91667;24;0.4;280.14;113.52;40.47;63.89;59.84;94.77;0.00;0.00;0
29/03/2021 12:49:11;0;0;30.48;29.38;0;1687;28.1167;208;3.46667;12;0.2;237.75;96.34;36.09;54.76;52.02;87.57;0.00;0.00;0
29/03/2021 12:50:11;0;0;30.52;29.31;0;183;3.05;16;0.266667;2;0.0333333;268.97;108.99;42.12;64.04;62.42;113.97;0.00;0.00;0
29/03/2021 12:51:11;0;0;30.51;29.38;0;1651;27.5167;160;2.66667;18;0.3;347.03;140.62;55.58;85.28;85.01;162.69;0.00;0.00;0
29/03/2021 12:52:11;0;0;30.50;29.38;0;1487;24.7833;113;1.88333;18;0.3;306.43;124.17;49.81;74.77;74.05;142.46;0.00;0.00;0
29/03/2021 12:53:11;0;0;30.48;29.38;0;1455;24.25;137;2.28333;29;0.483333;278.06;112.67;44.59;67.14;65.51;123.58;0.00;0.00;0
29/03/2021 12:54:11;0;0;30.50;29.38;0;2798;46.6333;275;4.58333;28;0.466667;236.44;95.81;35.66;54.00;50.84;85.35;0.00;0.00;0
29/03/2021 12:55:11;0;0;30.48;29.31;0;1573;26.2167;141;2.35;22;0.366667;326.38;132.26;45.53;74.98;71.28;107.01;0.00;0.00;0
29/03/2021 12:56:11;0;0;30.46;29.31;0;2996;49.9333;308;5.13333;39;0.65;383.70;155.48;52.80;87.57;83.37;121.75;0.00;0.00;0
29/03/2021 12:57:11;0;0;30.45;29.31;0;1838;30.6333;183;3.05;14;0.233333;331.54;134.35;52.40;79.92;77.75;145.48;0.00;0.00;0
29/03/2021 12:58:11;0;0;30.14;29.25;0;3516;58.6;335;5.58333;54;0.9;290.70;117.80;44.84;67.78;63.91;113.75;0.00;0.00;0
29/03/2021 12:59:11;0;0;30.01;29.19;0;1738;28.9667;187;3.11667;21;0.35;368.68;149.40;53.92;84.07;80.01;125.21;0.00;0.00;0
29/03/2021 13:00:11;0;0;29.96;29.12;0;2103;35.05;204;3.4;16;0.266667;466.58;189.07;63.67;106.44;101.03;142.53;0.00;0.00;0
29/03/2021 13:01:11;0;0;29.92;29.06;0;1362;22.7;105;1.75;26;0.433333;340.49;137.97;55.28;82.36;80.09;154.12;0.00;0.00;0
29/03/2021 13:02:11;0;0;29.98;29.06;0;3112;51.8667;289;4.81667;58;0.966667;315.84;127.98;50.27;75.08;71.56;133.55;0.00;0.00;0
29/03/2021 13:03:11;0;0;29.96;29.06;0;1874;31.2333;183;3.05;25;0.416667;342.54;138.80;56.14;83.96;82.38;162.34;0.00;0.00;0
29/03/2021 13:04:11;0;0;29.94;29.06;0;1397;23.2833;142;2.36667;19;0.316667;348.77;141.33;57.60;86.16;85.18;169.83;0.00;0.00;0
29/03/2021 13:05:11;0;0;29.94;29.06;0;2255;37.5833;228;3.8;29;0.483333;350.66;142.09;57.83;86.56;85.62;170.09;0.00;0.00;0
29/03/2021 13:06:11;0;0;29.91;29.06;0;939;15.65;70;1.16667;9;0.15;673.62;272.96;94.71;159.27;158.50;241.75;0.00;0.00;0
29/03/2021 13:07:11;0;0;29.88;29.00;0;656;10.9333;52;0.866667;13;0.216667;400.89;162.45;59.18;95.84;94.22;157.99;0.00;0.00;0
29/03/2021 13:08:11;0;0;29.92;29.00;0;1481;24.6833;152;2.53333;12;0.2;354.14;143.51;58.51;87.99;87.90;176.03;0.00;0.00;0
29/03/2021 13:09:11;0;0;29.92;29.00;0;3659;60.9833;258;4.3;93;1.55;316.38;128.20;52.36;78.20;78.08;155.65;0.00;0.00;0
29/03/2021 13:10:11;0;0;29.92;29.00;0;6111;101.85;426;7.1;176;2.93333;391.96;158.83;59.05;93.71;92.72;157.04;0.00;0.00;0
29/03/2021 13:11:11;0;0;29.87;29.00;0;3331;55.5167;290;4.83333;65;1.08333;249.25;101.00;36.61;57.14;54.16;86.60;0.00;0.00;0
29/03/2021 13:12:11;0;0;29.84;28.94;0;2677;44.6167;313;5.21667;26;0.433333;219.56;88.97;33.67;50.03;45.09;79.00;0.00;0.00;0
29/03/2021 13:13:11;0;0;29.74;28.88;0;1147;19.1167;87;1.45;3;0.05;194.35;78.75;30.79;44.93;41.92;76.09;0.00;0.00;0
29/03/2021 13:14:11;0;0;29.70;28.88;0;2196;36.6;179;2.98333;25;0.416667;203.58;82.49;31.43;46.38;42.76;74.36;0.00;0.00;0
29/03/2021 13:15:11;0;0;29.74;28.88;0;1214;20.2333;103;1.71667;22;0.366667;270.40;109.57;41.95;62.48;57.93;103.21;0.00;0.00;0
29/03/2021 13:16:11;0;0;29.67;28.88;0;3286;54.7667;351;5.85;55;0.916667;345.17;139.87;46.61;79.04;75.17;106.45;0.00;0.00;0
29/03/2021 13:17:11;0;0;29.65;28.81;0;2540;42.3333;253;4.21667;26;0.433333;382.31;154.92;52.12;86.47;83.24;114.47;0.00;0.00;0
29/03/2021 13:18:11;0;0;29.59;28.81;0;1520;25.3333;68;1.13333;54;0.9;502.66;203.69;63.61;114.02;110.24;141.67;0.00;0.00;0
29/03/2021 13:19:11;0;0;29.71;28.81;0;5175;86.25;247;4.11667;177;2.95;287.74;116.60;40.49;65.96;62.34;95.31;0.00;0.00;0
29/03/2021 13:20:11;0;0;29.75;28.88;0;1479;24.65;110;1.83333;26;0.433333;329.68;133.59;47.08;77.81;78.01;119.92;0.00;0.00;0
29/03/2021 13:21:11;0;0;29.69;28.88;0;620;10.3333;76;1.26667;1;0.0166667;207.36;84.03;32.62;49.36;47.92;86.94;0.00;0.00;0
29/03/2021 13:22:11;0;0;29.66;28.81;0;151;2.51667;12;0.2;0;0;183.62;74.41;27.95;42.25;39.77;67.79;0.00;0.00;0
29/03/2021 13:23:11;0;0;29.60;28.81;0;1684;28.0667;159;2.65;23;0.383333;165.79;67.18;25.18;37.89;35.62;58.40;0.00;0.00;0
29/03/2021 13:24:11;0;0;29.66;28.75;0;2355;39.25;190;3.16667;47;0.783333;240.72;97.55;35.73;53.74;48.82;78.35;0.00;0.00;0
29/03/2021 13:25:11;0;0;29.76;28.81;0;1417;23.6167;119;1.98333;26;0.433333;242.46;98.25;36.43;54.25;49.16;80.42;0.00;0.00;0
29/03/2021 13:26:11;0;0;29.76;28.88;0;1819;30.3167;159;2.65;26;0.433333;364.99;147.90;52.13;84.65;79.85;124.63;0.00;0.00;0
