+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.16
DEVICE_ID : 2815
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.5
FIRMWARE_VERSION : 3.8
MEMORY_SIZE : 7987712
LOG_SIZE : 1466453
MEMORY_USAGE : 18.36 %
BATTERY_VOLTAGE : 4.0625
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : Nenhum
DATE_TIME : 22/02/2021 11:46:46
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
26/01/2021 00:00:40;0;0;32.89;31.62;0;5104;85.0667;325;5.41667;125;2.08333;94.72;38.38;22.14;28.32;34.22;71.90;0.00;0.00;0
26/01/2021 00:01:40;0;0;32.89;31.62;0;7918;131.967;337;5.61667;246;4.1;197.36;79.97;44.56;60.01;72.44;123.12;0.00;0.00;0
26/01/2021 00:02:40;0;0;32.76;31.50;0;6493;108.217;390;6.5;153;2.55;1.79;0.73;0.32;0.39;0.28;0.44;0.00;0.00;0
26/01/2021 00:03:40;0;0;32.60;31.31;0;6545;109.083;416;6.93333;137;2.28333;11.37;4.61;1.75;2.24;1.17;0.91;0.00;0.00;0
26/01/2021 00:04:40;0;0;32.42;31.19;0;5176;86.2667;348;5.8;126;2.1;3.52;1.43;0.56;0.78;0.57;0.65;0.00;0.00;0
26/01/2021 00:05:40;0;0;32.29;31.06;0;4295;71.5833;236;3.93333;113;1.88333;6.48;2.63;1.07;1.35;0.84;1.01;0.00;0.00;0
26/01/2021 00:06:40;0;0;32.27;31.06;0;833;13.8833;62;1.03333;9;0.15;4.13;1.67;0.80;0.91;0.69;1.12;0.00;0.00;0
26/01/2021 00:07:40;0;0;32.20;31.06;0;0;0;0;0;0;0;2.81;1.14;0.60;0.68;0.64;1.09;0.00;0.00;0
26/01/2021 00:08:40;0;0;32.38;31.06;0;317;5.28333;29;0.483333;2;0.0333333;4.39;1.78;0.87;0.91;0.67;1.03;0.00;0.00;0
26/01/2021 00:09:40;0;0;32.45;31.19;0;557;9.28333;46;0.766667;4;0.0666667;4.92;1.99;0.94;1.00;0.68;1.03;0.00;0.00;0
26/01/2021 00:10:40;0;0;32.45;31.19;0;439;7.31667;37;0.616667;6;0.1;2.89;1.17;0.61;0.67;0.58;1.04;0.00;0.00;0
26/01/2021 00:11:40;0;0;32.53;31.19;0;397;6.61667;27;0.45;5;0.0833333;3.04;1.23;0.62;0.70;0.62;1.03;0.00;0.00;0
26/01/2021 00:12:40;0;0;32.59;31.19;0;245;4.08333;19;0.316667;0;0;3.77;1.53;0.74;0.82;0.64;1.04;0.00;0.00;0
26/01/2021 00:13:40;0;0;32.62;31.25;0;432;7.2;48;0.8;5;0.0833333;3.27;1.33;0.65;0.73;0.60;1.02;0.00;0.00;0
26/01/2021 00:14:40;0;0;32.67;31.25;0;53;0.883333;4;0.0666667;0;0;3.56;1.44;0.69;0.77;0.60;0.99;0.00;0.00;0
26/01/2021 00:15:40;0;0;32.69;31.31;0;260;4.33333;27;0.45;1;0.0166667;3.77;1.53;0.73;0.84;0.67;1.07;0.00;0.00;0
26/01/2021 00:16:40;0;0;32.70;31.31;0;1098;18.3;87;1.45;30;0.5;3.25;1.32;0.66;0.76;0.69;1.11;0.00;0.00;0
26/01/2021 00:17:40;0;0;32.60;31.25;0;968;16.1333;71;1.18333;4;0.0666667;3.18;1.29;0.64;0.73;0.59;1.03;0.00;0.00;0
26/01/2021 00:18:40;0;0;32.60;31.25;0;1021;17.0167;72;1.2;6;0.1;4.03;1.63;0.76;0.87;0.64;1.02;0.00;0.00;0
26/01/2021 00:19:40;0;0;32.63;31.25;0;59;0.983333;3;0.05;0;0;5.42;2.19;1.01;1.08;0.67;0.99;0.00;0.00;0
26/01/2021 00:20:40;0;0;32.52;31.25;0;561;9.35;44;0.733333;8;0.133333;3.11;1.26;0.64;0.72;0.61;1.04;0.00;0.00;0
26/01/2021 00:21:40;0;0;32.60;31.25;0;123;2.05;6;0.1;0;0;6.18;2.51;1.16;1.20;0.73;1.06;0.00;0.00;0
26/01/2021 00:22:40;0;0;32.57;31.25;0;582;9.7;36;0.6;5;0.0833333;4.19;1.70;0.81;0.88;0.63;1.00;0.00;0.00;0
26/01/2021 00:23:40;0;0;32.48;31.25;0;1445;24.0833;109;1.81667;43;0.716667;4.87;1.97;0.92;1.03;0.71;1.13;0.00;0.00;0
26/01/2021 00:24:40;0;0;32.28;31.12;0;0;0;0;0;0;0;6.40;2.59;1.19;1.36;0.92;1.44;0.00;0.00;1
26/01/2021 00:25:40;0;0;32.14;31.00;0;0;0;0;0;0;0;6.41;2.60;1.19;1.35;0.92;1.44;0.00;0.00;1
26/01/2021 00:26:40;0;0;32.06;30.88;0;0;0;0;0;0;0;6.40;2.59;1.19;1.35;0.91;1.44;0.00;0.00;1
26/01/2021 00:27:40;0;0;31.98;30.75;0;0;0;0;0;0;0;6.40;2.59;1.19;1.35;0.91;1.43;0.00;0.00;1
26/01/2021 00:28:40;0;0;31.96;30.69;0;0;0;0;0;0;0;6.40;2.59;1.19;1.35;0.92;1.44;0.00;0.00;1
26/01/2021 00:29:40;0;0;31.93;30.62;0;0;0;0;0;0;0;6.37;2.58;1.19;1.35;0.92;1.44;0.00;0.00;2
26/01/2021 00:30:40;0;0;31.91;30.62;0;0;0;0;0;0;0;6.38;2.59;1.19;1.35;0.91;1.43;0.00;0.00;2
26/01/2021 00:31:40;0;0;31.98;30.50;0;5609;93.4833;387;6.45;135;2.25;1.55;0.63;0.30;0.33;0.24;0.37;0.00;0.00;2
26/01/2021 00:32:40;0;0;31.90;30.38;0;5603;93.3833;291;4.85;175;2.91667;0.76;0.31;0.20;0.30;0.47;0.85;0.00;0.00;2
26/01/2021 00:33:40;0;0;31.89;30.38;0;0;0;0;0;0;0;1.09;0.44;0.30;0.45;0.70;1.21;0.00;0.00;2
26/01/2021 00:34:40;0;0;31.89;30.38;0;0;0;0;0;0;0;1.09;0.44;0.29;0.45;0.70;1.22;0.00;0.00;2
26/01/2021 00:35:40;0;0;31.91;30.38;0;0;0;0;0;0;0;1.10;0.44;0.30;0.45;0.70;1.22;0.00;0.00;2
26/01/2021 00:36:40;0;0;31.89;30.38;0;0;0;0;0;0;0;1.09;0.44;0.29;0.45;0.70;1.21;0.00;0.00;2
26/01/2021 00:37:40;0;0;31.95;30.38;0;0;0;0;0;0;0;1.10;0.44;0.29;0.45;0.70;1.21;0.00;0.00;1
26/01/2021 00:38:40;0;0;32.01;30.38;0;435;7.25;31;0.516667;9;0.15;0.98;0.40;0.27;0.41;0.64;1.11;0.00;0.00;1
26/01/2021 00:39:40;0;0;32.08;30.38;0;0;0;0;0;0;0;0.84;0.34;0.22;0.36;0.56;0.97;0.00;0.00;1
26/01/2021 00:40:40;0;0;32.14;30.44;0;0;0;0;0;0;0;0.83;0.34;0.22;0.35;0.56;0.96;0.00;0.00;1
26/01/2021 00:41:40;0;0;32.19;30.50;0;0;0;0;0;0;0;0.85;0.34;0.22;0.35;0.56;0.96;0.00;0.00;1
26/01/2021 00:42:40;0;0;32.20;30.50;0;0;0;0;0;0;0;0.84;0.34;0.22;0.35;0.56;0.96;0.00;0.00;1
26/01/2021 00:43:40;0;0;32.24;30.56;0;0;0;0;0;0;0;0.85;0.34;0.23;0.36;0.56;0.98;0.00;0.00;1
26/01/2021 00:44:40;0;0;32.25;30.56;0;0;0;0;0;0;0;0.86;0.35;0.23;0.37;0.57;0.98;0.00;0.00;1
26/01/2021 00:45:40;0;0;32.24;30.56;0;1903;31.7167;94;1.56667;58;0.966667;0.88;0.36;0.23;0.37;0.59;1.00;0.00;0.00;2
26/01/2021 00:46:40;0;0;32.23;30.62;0;1356;22.6;74;1.23333;39;0.65;1.01;0.41;0.27;0.42;0.67;1.14;0.00;0.00;2
26/01/2021 00:47:40;0;0;32.17;30.56;0;0;0;0;0;0;0;0.81;0.33;0.22;0.33;0.52;0.97;0.00;0.00;1
26/01/2021 00:48:40;0;0;32.11;30.56;0;0;0;0;0;0;0;0.81;0.33;0.22;0.33;0.52;0.96;0.00;0.00;1
26/01/2021 00:49:40;0;0;32.07;30.50;0;0;0;0;0;0;0;0.80;0.32;0.22;0.32;0.52;0.96;0.00;0.00;2
26/01/2021 00:50:40;0;0;32.02;30.38;0;0;0;0;0;0;0;0.81;0.33;0.22;0.33;0.52;0.96;0.00;0.00;1
26/01/2021 00:51:40;0;0;31.96;30.38;0;0;0;0;0;0;0;0.81;0.33;0.22;0.33;0.51;0.96;0.00;0.00;1
26/01/2021 00:52:40;0;0;31.89;30.31;0;550;9.16667;35;0.583333;19;0.316667;0.81;0.33;0.22;0.33;0.52;0.96;0.00;0.00;2
26/01/2021 00:53:40;0;0;31.82;30.38;0;1722;28.7;83;1.38333;61;1.01667;0.68;0.27;0.18;0.28;0.44;0.83;0.00;0.00;2
26/01/2021 00:54:40;0;0;31.72;30.44;0;0;0;0;0;0;0;0.61;0.25;0.16;0.25;0.38;0.77;0.00;0.00;1
26/01/2021 00:55:40;0;0;31.71;30.50;0;0;0;0;0;0;0;0.61;0.25;0.16;0.25;0.39;0.77;0.00;0.00;1
26/01/2021 00:56:40;0;0;31.70;30.56;0;3;0.05;0;0;0;0;0.62;0.25;0.16;0.25;0.38;0.77;0.00;0.00;1
26/01/2021 00:57:40;0;0;31.70;30.62;0;0;0;0;0;0;0;0.61;0.25;0.16;0.25;0.39;0.77;0.00;0.00;2
26/01/2021 00:58:40;0;0;31.69;30.62;0;0;0;0;0;0;0;0.62;0.25;0.16;0.25;0.39;0.78;0.00;0.00;2
26/01/2021 00:59:40;0;0;31.78;30.62;0;2557;42.6167;155;2.58333;65;1.08333;1.08;0.44;0.29;0.44;0.68;1.26;0.00;0.00;2
26/01/2021 01:00:40;0;0;31.82;30.44;0;6460;107.667;388;6.46667;162;2.7;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;2
26/01/2021 01:01:40;0;0;31.83;30.50;0;266;4.43333;30;0.5;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2
26/01/2021 01:02:40;0;0;31.88;30.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2
26/01/2021 01:03:40;0;0;31.96;30.69;0;102;1.7;7;0.116667;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2
26/01/2021 01:04:40;0;0;32.06;30.88;0;845;14.0833;46;0.766667;19;0.316667;0.01;0.00;0.00;0.00;0.01;0.01;0.00;0.00;2
26/01/2021 01:05:40;0;0;32.05;30.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
26/01/2021 01:06:40;0;0;32.09;31.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
26/01/2021 01:07:40;0;0;32.11;31.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
26/01/2021 01:08:40;0;0;32.15;31.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
26/01/2021 01:09:40;0;0;32.18;31.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 01:10:40;0;0;32.21;31.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
26/01/2021 01:11:40;0;0;32.21;31.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
26/01/2021 01:12:40;0;0;32.25;31.31;0;4;0.0666667;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 01:13:40;0;0;32.28;31.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
26/01/2021 01:14:40;0;0;32.27;31.38;0;7;0.116667;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 01:15:40;0;0;32.30;31.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 01:16:40;0;0;32.31;31.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
26/01/2021 01:17:40;0;0;32.30;31.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
26/01/2021 01:18:40;0;0;32.30;31.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
26/01/2021 01:19:40;0;0;32.32;31.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
26/01/2021 01:20:40;0;0;32.25;31.44;0;346;5.76667;34;0.566667;6;0.1;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 01:21:40;0;0;32.20;31.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 01:22:40;0;0;32.17;31.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 01:23:40;0;0;32.14;31.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
26/01/2021 01:24:40;0;0;32.15;31.31;0;101;1.68333;9;0.15;1;0.0166667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
26/01/2021 01:25:40;0;0;32.12;31.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
26/01/2021 01:26:40;0;0;32.12;31.31;0;5;0.0833333;1;0.0166667;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
26/01/2021 01:27:40;0;0;32.11;31.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
26/01/2021 01:28:40;0;0;32.12;31.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
26/01/2021 01:29:40;0;0;32.12;31.25;0;21;0.35;2;0.0333333;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
26/01/2021 01:30:40;0;0;32.12;31.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
26/01/2021 01:31:40;0;0;32.13;31.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
26/01/2021 01:32:40;0;0;32.13;31.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
26/01/2021 01:33:40;0;0;32.12;31.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 01:34:40;0;0;32.13;31.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
26/01/2021 01:35:40;0;0;32.14;31.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
26/01/2021 01:36:40;0;0;32.14;31.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
26/01/2021 01:37:40;0;0;32.14;31.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
26/01/2021 01:38:40;0;0;32.15;31.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 01:39:40;0;0;32.16;31.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
26/01/2021 01:40:40;0;0;32.15;31.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 01:41:40;0;0;32.16;31.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
26/01/2021 01:42:40;0;0;32.16;31.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
26/01/2021 01:43:40;0;0;32.16;31.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
26/01/2021 01:44:40;0;0;32.14;31.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
26/01/2021 01:45:40;0;0;32.12;31.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
26/01/2021 01:46:40;0;0;32.13;31.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 01:47:40;0;0;32.14;31.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
26/01/2021 01:48:40;0;0;32.12;31.31;0;9;0.15;1;0.0166667;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
26/01/2021 01:49:40;0;0;32.10;31.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
26/01/2021 01:50:40;0;0;32.11;31.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
26/01/2021 01:51:40;0;0;32.20;31.31;0;2553;42.55;126;2.1;74;1.23333;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2
26/01/2021 01:52:40;0;0;32.23;31.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
26/01/2021 01:53:40;0;0;32.27;31.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 01:54:40;0;0;32.32;31.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
26/01/2021 01:55:40;0;0;32.41;31.44;0;293;4.88333;21;0.35;3;0.05;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2
26/01/2021 01:56:40;0;0;32.45;31.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 01:57:40;0;0;32.47;31.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
26/01/2021 01:58:40;0;0;32.50;31.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
26/01/2021 01:59:40;0;0;32.50;31.50;0;83;1.38333;5;0.0833333;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
26/01/2021 02:00:40;0;0;32.52;31.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
