+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.16
DEVICE_ID : 1519
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.2
FIRMWARE_VERSION : 3.7
MEMORY_SIZE : 3987712
LOG_SIZE : 2107877
MEMORY_USAGE : 52.86 %
BATTERY_VOLTAGE : 4.04297
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 1
DATA_CORRECTION_DESCRIPTION : Lacuna tratada nos dados.
DATE_TIME : 18/01/2021 06:27:45
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
14/12/2020 09:47:35;0;0;31.45;30.31;0;2784;46.4;169;2.81667;67;1.11667;190.64;77.25;28.69;43.81;39.38;63.27;0.00;0.00;0
14/12/2020 09:48:35;0;0;31.40;30.31;0;3577;59.6167;251;4.18333;60;1;89.85;36.41;13.65;19.81;17.63;29.14;0.00;0.00;0
14/12/2020 09:49:35;0;0;31.30;30.25;0;3328;55.4667;203;3.38333;94;1.56667;162.64;65.91;29.66;43.20;39.76;62.07;0.00;0.00;0
14/12/2020 09:50:35;0;0;31.23;30.25;0;2428;40.4667;148;2.46667;53;0.883333;63.44;25.71;9.13;13.99;12.54;19.84;0.00;0.00;0
14/12/2020 09:51:35;0;0;31.26;30.25;0;3688;61.4667;192;3.2;126;2.1;90.68;36.74;13.68;20.41;17.97;31.05;0.00;0.00;0
14/12/2020 09:52:35;0;0;31.28;30.25;0;3483;58.05;227;3.78333;84;1.4;135.68;54.98;20.81;30.49;27.32;49.51;0.00;0.00;0
14/12/2020 09:53:35;0;0;31.28;30.25;0;122;2.03333;13;0.216667;1;0.0166667;57.56;23.32;9.15;13.36;12.37;24.23;0.00;0.00;0
14/12/2020 09:54:35;0;0;31.19;30.25;0;2789;46.4833;155;2.58333;98;1.63333;73.17;29.65;11.56;16.84;15.71;30.42;0.00;0.00;0
14/12/2020 09:55:35;0;0;31.10;30.25;0;1244;20.7333;67;1.11667;44;0.733333;66.87;27.10;11.38;15.55;14.36;31.74;0.00;0.00;0
14/12/2020 09:56:35;0;0;31.09;30.19;0;5238;87.3;342;5.7;137;2.28333;61.75;25.02;10.00;14.35;13.27;26.46;0.00;0.00;0
14/12/2020 09:57:35;0;0;31.00;30.25;0;1004;16.7333;64;1.06667;13;0.216667;43.11;17.47;7.68;10.89;11.17;25.00;0.00;0.00;0
14/12/2020 09:58:35;0;0;30.94;30.25;0;943;15.7167;65;1.08333;6;0.1;111.48;45.17;19.65;26.77;26.36;54.75;0.00;0.00;0
14/12/2020 09:59:35;0;0;31.05;30.25;0;2400;40;172;2.86667;43;0.716667;489.86;198.50;72.23;112.78;103.69;176.75;0.00;0.00;0
14/12/2020 10:00:35;0;0;31.04;30.38;0;974;16.2333;61;1.01667;3;0.05;1292.82;523.87;185.22;280.05;232.31;372.95;0.00;0.00;0
14/12/2020 10:01:35;0;0;31.08;30.50;0;545;9.08333;42;0.7;2;0.0333333;1242.09;503.32;175.78;271.53;234.50;360.27;0.00;0.00;0
14/12/2020 10:02:35;0;0;31.22;30.56;0;6588;109.8;368;6.13333;223;3.71667;584.55;236.87;87.37;130.69;116.39;197.45;0.00;0.00;0
14/12/2020 10:03:35;0;0;31.17;30.56;0;2846;47.4333;194;3.23333;65;1.08333;776.52;314.66;115.83;176.61;162.99;232.95;0.00;0.00;0
14/12/2020 10:04:35;0;0;31.27;30.69;0;420;7;24;0.4;0;0;1328.59;538.37;184.83;291.72;237.98;376.49;0.00;0.00;0
14/12/2020 10:05:35;0;0;31.38;30.81;0;1102;18.3667;86;1.43333;18;0.3;1179.14;477.81;163.48;255.22;222.97;335.34;0.00;0.00;0
14/12/2020 10:06:35;0;0;31.49;30.88;0;1406;23.4333;119;1.98333;16;0.266667;478.02;193.70;68.39;103.82;94.15;142.16;0.00;0.00;0
14/12/2020 10:07:35;0;0;31.56;30.94;0;1110;18.5;79;1.31667;12;0.2;1402.98;568.51;206.03;298.72;254.31;389.27;0.00;0.00;0
14/12/2020 10:08:35;0;0;31.59;30.94;0;3518;58.6333;259;4.31667;51;0.85;63.62;25.78;10.42;14.45;13.98;25.91;0.00;0.00;0
14/12/2020 10:09:35;0;0;31.51;30.88;0;1679;27.9833;142;2.36667;22;0.366667;1778.11;720.52;267.39;399.82;351.15;497.05;0.00;0.00;0
14/12/2020 10:10:35;0;0;31.57;31.00;0;1478;24.6333;152;2.53333;20;0.333333;3039.59;1231.70;402.97;639.50;549.65;740.72;0.00;0.00;0
14/12/2020 10:11:35;0;0;31.53;31.06;0;2788;46.4667;242;4.03333;41;0.683333;2856.45;1157.49;378.13;600.38;521.57;707.27;0.00;0.00;0
14/12/2020 10:12:35;0;0;31.57;31.12;0;2534;42.2333;218;3.63333;43;0.716667;2538.07;1028.47;333.93;542.68;469.77;643.90;0.00;0.00;0
14/12/2020 10:13:35;0;0;31.61;31.19;0;2612;43.5333;176;2.93333;35;0.583333;2431.58;985.32;323.90;518.97;451.03;623.30;0.00;0.00;0
14/12/2020 10:14:35;0;0;31.70;31.12;0;2695;44.9167;178;2.96667;53;0.883333;225.29;91.29;34.95;49.94;44.10;74.89;0.00;0.00;0
14/12/2020 10:15:35;0;0;31.57;31.19;0;1374;22.9;104;1.73333;16;0.266667;261.60;106.01;39.72;59.52;55.29;99.19;0.00;0.00;0
14/12/2020 10:16:35;0;0;31.59;31.31;0;2017;33.6167;180;3;32;0.533333;716.73;290.43;99.53;153.30;134.43;197.79;0.00;0.00;0
14/12/2020 10:17:35;0;0;31.73;31.31;0;1328;22.1333;110;1.83333;3;0.05;1230.03;498.43;171.61;248.10;215.52;312.83;0.00;0.00;0
14/12/2020 10:18:35;0;0;31.78;31.38;0;2424;40.4;183;3.05;52;0.866667;614.57;249.04;86.00;130.38;115.72;174.49;0.00;0.00;0
14/12/2020 10:19:35;0;0;31.81;31.50;0;660;11;32;0.533333;10;0.166667;209.31;84.82;31.19;44.81;41.32;67.48;0.00;0.00;0
14/12/2020 10:20:35;0;0;32.04;31.81;0;102;1.7;5;0.0833333;0;0;152.44;61.77;22.77;33.74;31.34;53.49;0.00;0.00;0
14/12/2020 10:21:35;0;0;32.57;32.06;0;7524;125.4;199;3.31667;205;3.41667;399.86;162.03;61.02;89.12;83.05;117.38;0.00;0.00;0
14/12/2020 10:22:35;0;0;32.66;32.25;0;2937;48.95;141;2.35;67;1.11667;323.73;131.18;46.81;74.65;74.39;99.97;0.00;0.00;0
14/12/2020 10:23:35;0;0;32.51;32.25;0;297;4.95;21;0.35;0;0;159.01;64.43;22.82;36.54;34.37;55.09;0.00;0.00;0
14/12/2020 10:24:35;0;0;32.46;32.25;0;148;2.46667;10;0.166667;0;0;138.78;56.24;20.83;32.00;30.29;51.96;0.00;0.00;0
14/12/2020 10:25:35;0;0;32.84;32.50;0;545;9.08333;39;0.65;6;0.1;38.25;15.50;14.42;15.50;23.07;15.52;0.00;0.00;0
14/12/2020 10:26:35;0;0;32.82;32.56;0;1693;28.2167;178;2.96667;7;0.116667;961.00;389.42;128.82;193.49;196.45;225.80;0.00;0.00;0
14/12/2020 10:27:35;0;0;32.75;32.50;0;1171;19.5167;100;1.66667;8;0.133333;453.73;183.86;58.62;95.09;95.66;114.01;0.00;0.00;0
14/12/2020 10:28:35;0;0;32.83;32.56;0;401;6.68333;30;0.5;4;0.0666667;0.48;0.20;0.10;0.12;0.14;0.37;0.00;0.00;0
14/12/2020 10:29:35;0;0;33.12;32.81;0;688;11.4667;62;1.03333;3;0.05;0.07;0.03;0.02;0.02;0.03;0.06;0.00;0.00;0
14/12/2020 10:30:35;0;0;33.32;33.12;0;1109;18.4833;55;0.916667;33;0.55;0.10;0.04;0.02;0.02;0.04;0.08;0.00;0.00;0
14/12/2020 10:31:35;0;0;33.17;33.00;0;10757;179.283;635;10.5833;352;5.86667;127.45;51.65;29.60;36.71;50.84;54.52;0.00;0.00;0
14/12/2020 10:32:35;0;0;33.08;32.69;0;9020;150.333;509;8.48333;302;5.03333;536.88;217.56;84.98;128.78;128.78;160.88;0.00;0.00;0
14/12/2020 10:33:35;0;0;33.06;32.56;0;3434;57.2333;224;3.73333;89;1.48333;1090.60;441.93;144.55;238.80;219.16;312.37;0.00;0.00;0
14/12/2020 10:34:35;0;0;32.97;32.50;0;2985;49.75;202;3.36667;77;1.28333;632.47;256.29;87.82;145.71;136.54;211.07;0.00;0.00;0
14/12/2020 10:35:35;0;0;32.94;32.50;0;1588;26.4667;129;2.15;20;0.333333;789.67;319.99;111.34;172.48;147.84;239.39;0.00;0.00;0
14/12/2020 10:36:35;0;0;33.01;32.50;0;7422;123.7;476;7.93333;238;3.96667;1805.37;731.57;270.08;410.47;402.25;490.78;0.00;0.00;0
14/12/2020 10:37:35;0;0;33.02;32.50;0;1885;31.4167;144;2.4;31;0.516667;1511.97;612.68;199.98;331.71;288.72;441.74;0.00;0.00;0
14/12/2020 10:38:35;0;0;33.08;32.50;0;3076;51.2667;234;3.9;75;1.25;1004.04;406.85;135.77;218.73;202.37;289.99;0.00;0.00;0
14/12/2020 10:39:35;0;0;33.10;32.50;0;3085;51.4167;254;4.23333;62;1.03333;3586.45;1453.30;504.89;754.67;694.03;837.64;0.00;0.00;0
14/12/2020 10:40:35;0;0;33.08;32.50;0;3342;55.7;210;3.5;83;1.38333;1805.27;731.53;253.35;401.75;361.78;493.69;0.00;0.00;0
14/12/2020 10:41:35;0;0;33.14;32.62;0;2777;46.2833;210;3.5;62;1.03333;4445.32;1801.33;623.51;923.24;827.13;1055.15;0.00;0.00;0
14/12/2020 10:42:35;0;0;33.24;32.81;0;2391;39.85;203;3.38333;49;0.816667;6788.45;2750.82;915.05;1384.63;1228.84;1540.27;0.00;0.00;0
14/12/2020 10:43:35;0;0;33.39;32.94;0;3000;50;232;3.86667;69;1.15;3788.28;1535.08;514.53;811.78;713.25;925.31;0.00;0.00;0
14/12/2020 10:44:35;0;0;33.47;32.94;0;2882;48.0333;321;5.35;39;0.65;2500.43;1013.23;328.95;532.75;472.58;639.40;0.00;0.00;0
14/12/2020 10:45:35;0;0;33.46;32.94;0;7683;128.05;468;7.8;238;3.96667;3388.79;1373.20;448.57;711.68;620.81;825.78;0.00;0.00;0
14/12/2020 10:46:35;0;0;33.14;32.62;0;4971;82.85;367;6.11667;114;1.9;322.27;130.59;56.60;91.03;82.24;120.44;0.00;0.00;0
14/12/2020 10:47:35;0;0;32.77;32.25;0;7378;122.967;500;8.33333;188;3.13333;90.18;36.54;13.86;20.38;18.94;34.16;0.00;0.00;0
14/12/2020 10:48:35;0;0;32.48;31.88;0;6624;110.4;479;7.98333;172;2.86667;198.84;80.58;29.56;49.01;44.43;63.84;0.00;0.00;0
14/12/2020 10:49:35;0;0;32.27;31.69;0;2343;39.05;204;3.4;21;0.35;186.31;75.50;28.59;42.54;38.89;59.39;0.00;0.00;0
14/12/2020 10:50:35;0;0;32.28;31.56;0;5142;85.7;491;8.18333;104;1.73333;250.19;101.38;35.76;54.07;49.17;73.47;0.00;0.00;0
14/12/2020 10:51:35;0;0;32.24;31.50;0;6033;100.55;616;10.2667;109;1.81667;295.52;119.75;42.15;64.71;58.59;90.44;0.00;0.00;0
14/12/2020 10:52:35;0;0;32.22;31.44;0;6625;110.417;703;11.7167;135;2.25;276.04;111.86;40.16;58.74;52.94;81.36;0.00;0.00;0
14/12/2020 10:53:35;0;0;32.10;31.38;0;8169;136.15;463;7.71667;250;4.16667;332.65;134.79;49.24;69.56;62.28;95.28;0.00;0.00;0
14/12/2020 10:54:35;0;0;31.91;31.25;0;7425;123.75;461;7.68333;206;3.43333;300.30;121.69;44.64;63.30;56.24;86.64;0.00;0.00;0
14/12/2020 10:55:35;0;0;31.84;31.12;0;4366;72.7667;370;6.16667;90;1.5;385.91;156.38;62.16;102.09;90.43;120.14;0.00;0.00;0
14/12/2020 10:56:35;0;0;31.92;31.06;0;9553;159.217;509;8.48333;316;5.26667;235.30;95.35;37.16;52.97;47.49;90.34;0.00;0.00;0
14/12/2020 10:57:35;0;0;31.71;31.06;0;762;12.7;61;1.01667;8;0.133333;1129.48;457.69;178.23;263.28;222.95;332.40;0.00;0.00;0
14/12/2020 10:58:35;0;0;31.84;31.12;0;3095;51.5833;203;3.38333;66;1.1;1064.58;431.39;146.83;229.97;201.43;302.98;0.00;0.00;0
14/12/2020 10:59:35;0;0;31.96;31.19;0;9677;161.283;522;8.7;358;5.96667;1014.43;411.07;155.24;221.68;189.00;291.36;0.00;0.00;0
14/12/2020 11:00:35;0;0;31.97;31.25;0;3674;61.2333;305;5.08333;84;1.4;997.28;404.12;149.17;216.73;190.29;281.38;0.00;0.00;0
14/12/2020 11:01:35;0;0;32.20;31.38;0;827;13.7833;62;1.03333;16;0.266667;1617.69;655.52;236.01;333.23;276.19;423.98;0.00;0.00;0
14/12/2020 11:02:35;0;0;32.15;31.44;0;1936;32.2667;154;2.56667;37;0.616667;1035.12;419.45;147.57;218.93;190.44;282.08;0.00;0.00;0
14/12/2020 11:03:35;0;0;32.36;31.56;0;106;1.76667;3;0.05;0;0;968.76;392.56;144.84;198.87;180.76;277.54;0.00;0.00;0
14/12/2020 11:04:35;0;0;32.39;31.69;0;1731;28.85;106;1.76667;37;0.616667;897.95;363.87;131.98;190.15;170.37;266.43;0.00;0.00;0
14/12/2020 11:05:35;0;0;32.44;31.81;0;1768;29.4667;155;2.58333;29;0.483333;1312.18;531.72;190.93;277.17;230.27;381.07;0.00;0.00;0
14/12/2020 11:06:35;0;0;32.41;31.88;0;54;0.9;4;0.0666667;0;0;1825.33;739.66;261.85;367.53;308.76;455.59;0.00;0.00;0
14/12/2020 11:07:35;0;0;32.40;31.88;0;114;1.9;6;0.1;0;0;1601.09;648.79;230.34;319.36;258.12;387.91;0.00;0.00;0
14/12/2020 11:08:35;0;0;32.40;31.88;0;1706;28.4333;108;1.8;48;0.8;1026.05;415.78;146.72;209.50;177.40;269.61;0.00;0.00;0
14/12/2020 11:09:35;0;0;32.61;31.88;0;895;14.9167;70;1.16667;16;0.266667;450.67;182.62;77.47;109.55;115.88;140.29;0.00;0.00;0
14/12/2020 11:10:35;0;0;32.65;32.06;0;5;0.0833333;0;0;0;0;1863.19;755.00;270.95;382.34;329.02;478.26;0.00;0.00;0
14/12/2020 11:11:35;0;0;32.76;32.12;0;192;3.2;7;0.116667;3;0.05;1469.00;595.27;206.01;302.44;264.16;390.10;0.00;0.00;0
14/12/2020 11:12:35;0;0;32.88;32.38;0;1531;25.5167;118;1.96667;28;0.466667;332.65;134.79;60.63;81.43;86.48;114.11;0.00;0.00;0
14/12/2020 11:13:35;0;0;32.98;32.50;0;275;4.58333;23;0.383333;2;0.0333333;1378.16;558.46;202.52;279.21;233.68;360.56;0.00;0.00;0
14/12/2020 11:14:35;0;0;33.03;32.56;0;285;4.75;18;0.3;4;0.0666667;1067.04;432.38;158.31;216.12;181.60;276.49;0.00;0.00;0
14/12/2020 11:15:35;0;0;33.05;32.56;0;4400;73.3333;237;3.95;136;2.26667;941.64;381.57;143.20;198.45;175.43;254.34;0.00;0.00;0
14/12/2020 11:16:35;0;0;33.06;32.56;0;481;8.01667;35;0.583333;12;0.2;1115.61;452.07;169.38;233.70;204.20;304.83;0.00;0.00;0
14/12/2020 11:17:35;0;0;33.05;32.56;0;964;16.0667;70;1.16667;19;0.316667;1122.74;454.96;163.82;230.19;199.06;291.77;0.00;0.00;0
14/12/2020 11:18:35;0;0;33.06;32.56;0;21;0.35;0;0;0;0;1085.11;439.71;159.51;213.92;190.83;276.81;0.00;0.00;0
14/12/2020 11:19:35;0;0;33.06;32.56;0;882;14.7;56;0.933333;12;0.2;587.60;238.11;87.21;121.51;113.39;182.41;0.00;0.00;0
14/12/2020 11:20:35;0;0;33.08;32.50;0;232;3.86667;17;0.283333;5;0.0833333;966.09;391.48;144.22;196.19;179.36;259.23;0.00;0.00;0
14/12/2020 11:21:35;0;0;33.08;32.50;0;533;8.88333;47;0.783333;7;0.116667;1450.95;587.95;216.81;285.51;240.18;354.37;0.00;0.00;0
14/12/2020 11:22:35;0;0;32.94;32.50;0;346;5.76667;15;0.25;5;0.0833333;606.10;245.60;79.80;133.63;119.81;184.31;0.00;0.00;0
14/12/2020 11:23:35;0;0;32.95;32.50;0;318;5.3;27;0.45;0;0;553.19;224.16;74.00;126.19;116.84;168.23;0.00;0.00;0
14/12/2020 11:24:35;0;0;32.99;32.50;0;444;7.4;35;0.583333;6;0.1;819.24;331.97;109.34;184.36;169.77;241.29;0.00;0.00;0
14/12/2020 11:25:35;0;0;33.08;32.50;0;1416;23.6;116;1.93333;20;0.333333;678.72;275.03;95.83;147.01;135.07;196.85;0.00;0.00;0
14/12/2020 11:26:35;0;0;33.04;32.50;0;3258;54.3;159;2.65;110;1.83333;1012.31;410.21;157.59;216.46;200.01;274.67;0.00;0.00;0
14/12/2020 11:27:35;0;0;33.05;32.50;0;69;1.15;2;0.0333333;0;0;1357.98;550.28;199.93;269.64;228.11;346.91;0.00;0.00;0
14/12/2020 11:28:35;0;0;33.02;32.50;0;1470;24.5;83;1.38333;46;0.766667;1391.31;563.79;204.00;277.10;224.33;346.33;0.00;0.00;0
14/12/2020 11:29:35;0;0;33.04;32.50;0;20;0.333333;0;0;0;0;1174.84;476.07;171.71;231.06;191.90;307.60;0.00;0.00;0
14/12/2020 11:30:35;0;0;33.04;32.50;0;964;16.0667;60;1;25;0.416667;766.45;310.58;118.54;161.83;141.18;212.00;0.00;0.00;0
14/12/2020 11:31:35;0;0;33.02;32.62;0;5534;92.2333;345;5.75;178;2.96667;273.25;110.73;40.27;67.81;62.21;94.49;0.00;0.00;0
14/12/2020 11:32:35;0;0;33.01;32.44;0;5425;90.4167;353;5.88333;153;2.55;585.56;237.28;74.39;132.20;116.39;146.78;0.00;0.00;0
14/12/2020 11:33:35;0;0;32.71;32.12;0;7035;117.25;526;8.76667;187;3.11667;252.01;102.12;35.39;58.79;52.24;72.88;0.00;0.00;0
14/12/2020 11:34:35;0;0;32.37;31.81;0;10837;180.617;541;9.01667;384;6.4;131.61;53.33;19.32;29.37;25.99;42.94;0.00;0.00;0
14/12/2020 11:35:35;0;0;32.21;31.56;0;7287;121.45;516;8.6;212;3.53333;678.78;275.05;97.77;158.72;137.81;185.03;0.00;0.00;0
14/12/2020 11:36:35;0;0;32.25;31.50;0;5842;97.3667;616;10.2667;126;2.1;1028.79;416.88;150.07;249.53;214.28;266.49;0.00;0.00;0
14/12/2020 11:37:35;0;0;32.38;31.56;0;4900;81.6667;604;10.0667;68;1.13333;3020.04;1223.78;443.45;635.00;566.38;670.15;0.00;0.00;0
14/12/2020 11:38:35;0;0;32.45;31.69;0;5131;85.5167;545;9.08333;83;1.38333;2597.20;1052.44;354.04;549.19;468.39;595.19;0.00;0.00;0
14/12/2020 11:39:35;0;0;32.51;31.75;0;5392;89.8667;543;9.05;96;1.6;1865.46;755.92;300.66;434.86;403.96;471.99;0.00;0.00;0
14/12/2020 11:40:35;0;0;32.58;31.75;0;4062;67.7;406;6.76667;68;1.13333;1109.88;449.74;192.00;261.92;250.60;302.41;0.00;0.00;0
14/12/2020 11:41:35;0;0;32.69;31.88;0;2816;46.9333;315;5.25;32;0.533333;4283.83;1735.89;578.07;859.14;725.76;909.87;0.00;0.00;0
14/12/2020 11:42:35;0;0;32.75;31.94;0;9470;157.833;509;8.48333;230;3.83333;2224.06;901.23;335.29;471.78;424.82;502.24;0.00;0.00;0
14/12/2020 11:43:35;0;0;32.65;31.81;0;5416;90.2667;403;6.71667;137;2.28333;712.24;288.61;100.40;149.31;128.44;180.16;0.00;0.00;0
14/12/2020 11:44:35;0;0;32.55;31.75;0;5942;99.0333;506;8.43333;127;2.11667;664.74;269.37;114.39;171.04;196.83;176.94;0.00;0.00;0
14/12/2020 11:45:35;0;0;32.46;31.75;0;5240;87.3333;465;7.75;114;1.9;798.95;323.75;135.48;204.67;214.69;214.17;0.00;0.00;0
14/12/2020 11:46:35;0;0;32.32;31.81;0;6227;103.783;672;11.2;152;2.53333;2443.76;990.26;371.07;542.13;494.21;577.46;0.00;0.00;0
14/12/2020 11:47:35;0;0;32.28;31.81;0;4744;79.0667;477;7.95;91;1.51667;3726.45;1510.03;523.14;754.68;630.71;815.84;0.00;0.00;0
14/12/2020 11:48:35;0;0;32.19;31.88;0;5994;99.9;614;10.2333;130;2.16667;3947.66;1599.67;594.75;805.79;722.36;859.60;0.00;0.00;0
14/12/2020 11:49:35;0;0;32.07;31.75;0;6258;104.3;455;7.58333;167;2.78333;269.80;109.33;69.72;81.23;97.40;93.53;0.00;0.00;0
14/12/2020 11:50:35;0;0;31.97;31.56;0;6989;116.483;460;7.66667;207;3.45;115.32;46.73;16.43;24.91;21.95;32.92;0.00;0.00;0
14/12/2020 11:51:35;0;0;31.88;31.38;0;5772;96.2;327;5.45;137;2.28333;186.98;75.77;27.76;39.51;35.39;53.88;0.00;0.00;0
14/12/2020 11:52:35;0;0;31.76;31.38;0;4542;75.7;525;8.75;66;1.1;3088.08;1251.35;498.47;668.01;619.87;728.08;0.00;0.00;0
