+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.16
DEVICE_ID : 2827
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.5
FIRMWARE_VERSION : 3.8
MEMORY_SIZE : 7987712
LOG_SIZE : 801790
MEMORY_USAGE : 10.04 %
BATTERY_VOLTAGE : 4.17969
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 1
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : Nenhum
DATE_TIME : 09/03/2021 19:52:22
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
22/02/2021 19:15:45;0;0;30.22;30.06;0;0;0;0;0;0;0;82.09;33.26;9.26;18.15;12.04;3.05;0.00;0.00;1
22/02/2021 19:16:45;0;0;30.22;30.06;0;0;0;0;0;0;0;82.17;33.30;9.27;18.17;12.06;3.10;0.00;0.00;1
22/02/2021 19:17:45;0;0;30.21;30.06;0;0;0;0;0;0;0;82.10;33.27;9.27;18.15;12.06;3.09;0.00;0.00;1
22/02/2021 19:18:45;0;0;30.22;30.00;0;0;0;0;0;0;0;82.02;33.24;9.26;18.13;12.04;3.09;0.00;0.00;1
22/02/2021 19:19:45;0;0;30.22;30.06;0;0;0;0;0;0;0;81.96;33.21;9.25;18.12;12.04;3.10;0.00;0.00;1
22/02/2021 19:20:45;0;0;30.21;30.06;0;0;0;0;0;0;0;81.68;33.10;9.22;18.05;11.99;3.08;0.00;0.00;1
22/02/2021 19:21:45;0;0;30.21;30.00;0;0;0;0;0;0;0;81.42;32.99;9.18;18.00;11.94;3.04;0.00;0.00;1
22/02/2021 19:22:45;0;0;30.21;30.00;0;0;0;0;0;0;0;81.34;32.96;9.17;17.99;11.92;3.02;0.00;0.00;1
22/02/2021 19:23:45;0;0;30.21;30.00;0;0;0;0;0;0;0;81.29;32.94;9.16;17.97;11.92;3.02;0.00;0.00;1
22/02/2021 19:24:45;0;0;30.23;30.06;0;0;0;0;0;0;0;81.87;33.18;9.24;18.10;12.01;3.03;0.00;0.00;1
22/02/2021 19:25:45;0;0;30.24;30.06;0;0;0;0;0;0;0;82.44;33.41;9.28;18.24;12.10;3.03;0.00;0.00;1
22/02/2021 19:26:45;0;0;30.26;30.06;0;0;0;0;0;0;0;82.52;33.44;9.30;18.26;12.10;3.03;0.00;0.00;1
22/02/2021 19:27:45;0;0;30.29;30.12;0;0;0;0;0;0;0;82.83;33.56;9.33;18.33;12.14;2.99;0.00;0.00;1
22/02/2021 19:28:45;0;0;30.32;30.12;0;0;0;0;0;0;0;82.75;33.53;9.32;18.30;12.13;2.99;0.00;0.00;1
22/02/2021 19:29:45;0;0;30.33;30.12;0;0;0;0;0;0;0;82.63;33.48;9.32;18.27;12.12;3.02;0.00;0.00;1
22/02/2021 19:30:45;0;0;30.35;30.19;0;0;0;0;0;0;0;82.03;33.24;9.24;18.15;12.04;3.02;0.00;0.00;1
22/02/2021 19:31:45;0;0;30.34;30.19;0;0;0;0;0;0;0;81.70;33.11;9.20;18.07;11.97;2.96;0.00;0.00;1
22/02/2021 19:32:45;0;0;30.35;30.19;0;0;0;0;0;0;0;82.11;33.27;9.25;18.15;12.05;3.03;0.00;0.00;1
22/02/2021 19:33:45;0;0;30.33;30.12;0;0;0;0;0;0;0;82.52;33.44;9.30;18.26;12.11;3.03;0.00;0.00;1
22/02/2021 19:34:45;0;0;30.33;30.12;0;0;0;0;0;0;0;82.74;33.53;9.32;18.32;12.14;2.97;0.00;0.00;1
22/02/2021 19:35:45;0;0;30.32;30.12;0;0;0;0;0;0;0;82.63;33.48;9.31;18.29;12.13;3.03;0.00;0.00;1
22/02/2021 19:36:45;0;0;30.30;30.12;0;0;0;0;0;0;0;82.43;33.40;9.28;18.24;12.09;3.02;0.00;0.00;1
22/02/2021 19:37:45;0;0;30.30;30.12;0;0;0;0;0;0;0;82.71;33.52;9.33;18.30;12.14;3.06;0.00;0.00;1
22/02/2021 19:38:45;0;0;30.28;30.12;0;0;0;0;0;0;0;82.84;33.57;9.33;18.33;12.16;3.04;0.00;0.00;1
22/02/2021 19:39:45;0;0;30.27;30.12;0;0;0;0;0;0;0;82.87;33.58;9.33;18.34;12.16;3.05;0.00;0.00;1
22/02/2021 19:40:45;0;0;30.27;30.12;0;0;0;0;0;0;0;82.82;33.56;9.33;18.33;12.16;3.05;0.00;0.00;1
22/02/2021 19:41:45;0;0;30.25;30.06;0;0;0;0;0;0;0;82.79;33.55;9.33;18.32;12.15;3.03;0.00;0.00;1
22/02/2021 19:42:45;0;0;30.25;30.06;0;0;0;0;0;0;0;82.38;33.38;9.27;18.23;12.08;3.02;0.00;0.00;1
22/02/2021 19:43:45;0;0;30.24;30.06;0;0;0;0;0;0;0;82.28;33.34;9.27;18.20;12.08;3.05;0.00;0.00;1
22/02/2021 19:44:45;0;0;30.24;30.06;0;0;0;0;0;0;0;82.84;33.57;9.34;18.32;12.18;3.11;0.00;0.00;1
22/02/2021 19:45:45;0;0;30.22;30.06;0;0;0;0;0;0;0;82.87;33.58;9.34;18.32;12.18;3.13;0.00;0.00;1
22/02/2021 19:46:45;0;0;30.22;30.06;0;0;0;0;0;0;0;82.87;33.58;9.35;18.34;12.19;3.14;0.00;0.00;1
22/02/2021 19:47:45;0;0;30.21;30.00;0;0;0;0;0;0;0;83.14;33.69;9.37;18.40;12.22;3.08;0.00;0.00;1
22/02/2021 19:48:45;0;0;30.19;30.00;0;0;0;0;0;0;0;83.31;33.76;9.39;18.43;12.24;3.07;0.00;0.00;1
22/02/2021 19:49:45;0;0;30.18;30.00;0;0;0;0;0;0;0;83.15;33.70;9.38;18.39;12.21;3.10;0.00;0.00;1
22/02/2021 19:50:45;0;0;30.18;30.00;0;0;0;0;0;0;0;83.26;33.74;9.38;18.42;12.23;3.07;0.00;0.00;1
22/02/2021 19:51:45;0;0;30.19;30.00;0;0;0;0;0;0;0;83.03;33.64;9.36;18.37;12.19;3.08;0.00;0.00;1
22/02/2021 19:52:45;0;0;30.17;30.00;0;0;0;0;0;0;0;83.15;33.70;9.37;18.40;12.21;3.07;0.00;0.00;1
22/02/2021 19:53:45;0;0;30.17;30.00;0;0;0;0;0;0;0;83.08;33.66;9.36;18.38;12.19;3.05;0.00;0.00;1
22/02/2021 19:54:45;0;0;30.14;29.94;0;0;0;0;0;0;0;83.19;33.71;9.38;18.41;12.21;3.07;0.00;0.00;1
22/02/2021 19:55:45;0;0;30.13;29.94;0;0;0;0;0;0;0;83.18;33.70;9.37;18.40;12.21;3.08;0.00;0.00;1
22/02/2021 19:56:45;0;0;30.12;29.94;0;0;0;0;0;0;0;83.04;33.65;9.36;18.38;12.19;3.06;0.00;0.00;1
22/02/2021 19:57:45;0;0;30.11;29.94;0;0;0;0;0;0;0;83.01;33.64;9.36;18.37;12.18;3.07;0.00;0.00;1
22/02/2021 19:58:45;0;0;30.11;29.94;0;0;0;0;0;0;0;82.90;33.59;9.35;18.33;12.18;3.11;0.00;0.00;1
22/02/2021 19:59:45;0;0;30.10;29.94;0;0;0;0;0;0;0;83.04;33.65;9.37;18.36;12.20;3.12;0.00;0.00;1
22/02/2021 20:00:45;0;0;30.09;29.94;0;0;0;0;0;0;0;83.27;33.74;9.39;18.41;12.23;3.10;0.00;0.00;1
22/02/2021 20:01:45;0;0;30.09;29.94;0;0;0;0;0;0;0;83.03;33.65;9.37;18.36;12.19;3.12;0.00;0.00;1
22/02/2021 20:02:45;0;0;30.08;29.88;0;0;0;0;0;0;0;82.96;33.62;9.36;18.34;12.19;3.16;0.00;0.00;1
22/02/2021 20:03:45;0;0;30.08;29.88;0;0;0;0;0;0;0;82.96;33.62;9.34;18.36;12.19;3.06;0.00;0.00;1
22/02/2021 20:04:45;0;0;30.05;29.88;0;0;0;0;0;0;0;82.81;33.56;9.33;18.32;12.15;3.05;0.00;0.00;1
22/02/2021 20:05:45;0;0;30.05;29.88;0;0;0;0;0;0;0;82.56;33.46;9.30;18.27;12.11;3.03;0.00;0.00;1
22/02/2021 20:06:45;0;0;30.05;29.88;0;0;0;0;0;0;0;82.41;33.39;9.29;18.23;12.10;3.07;0.00;0.00;1
22/02/2021 20:07:45;0;0;30.04;29.88;0;0;0;0;0;0;0;82.51;33.43;9.31;18.24;12.13;3.13;0.00;0.00;1
22/02/2021 20:08:45;0;0;30.06;29.88;0;0;0;0;0;0;0;82.63;33.48;9.31;18.28;12.13;3.07;0.00;0.00;1
22/02/2021 20:09:45;0;0;30.05;29.88;0;0;0;0;0;0;0;82.63;33.48;9.32;18.28;12.14;3.08;0.00;0.00;1
22/02/2021 20:10:45;0;0;30.05;29.88;0;0;0;0;0;0;0;82.58;33.46;9.32;18.26;12.14;3.14;0.00;0.00;1
22/02/2021 20:11:45;0;0;30.05;29.88;0;0;0;0;0;0;0;82.81;33.56;9.34;18.32;12.16;3.10;0.00;0.00;1
22/02/2021 20:12:45;0;0;30.04;29.88;0;0;0;0;0;0;0;82.65;33.49;9.32;18.29;12.14;3.10;0.00;0.00;1
22/02/2021 20:13:45;0;0;30.05;29.88;0;0;0;0;0;0;0;82.42;33.40;9.30;18.23;12.10;3.14;0.00;0.00;1
22/02/2021 20:14:45;0;0;30.05;29.88;0;0;0;0;0;0;0;82.57;33.46;9.33;18.25;12.14;3.17;0.00;0.00;1
22/02/2021 20:15:45;0;0;30.06;29.88;0;0;0;0;0;0;0;82.77;33.54;9.35;18.29;12.18;3.20;0.00;0.00;1
22/02/2021 20:16:45;0;0;30.06;29.88;0;0;0;0;0;0;0;82.85;33.57;9.37;18.32;12.19;3.18;0.00;0.00;1
22/02/2021 20:17:45;0;0;30.04;29.88;0;0;0;0;0;0;0;82.84;33.57;9.36;18.31;12.18;3.16;0.00;0.00;1
22/02/2021 20:18:45;0;0;30.06;29.88;0;0;0;0;0;0;0;82.85;33.57;9.36;18.31;12.18;3.18;0.00;0.00;1
22/02/2021 20:19:45;0;0;30.06;29.88;0;0;0;0;0;0;0;83.13;33.68;9.39;18.37;12.21;3.17;0.00;0.00;1
22/02/2021 20:20:45;0;0;30.06;29.88;0;0;0;0;0;0;0;83.18;33.71;9.40;18.39;12.22;3.14;0.00;0.00;1
22/02/2021 20:21:45;0;0;30.06;29.88;0;0;0;0;0;0;0;83.04;33.65;9.38;18.36;12.21;3.09;0.00;0.00;1
22/02/2021 20:22:45;0;0;30.03;29.88;0;0;0;0;0;0;0;83.01;33.64;9.39;18.35;12.20;3.19;0.00;0.00;1
22/02/2021 20:23:45;0;0;30.04;29.88;0;0;0;0;0;0;0;83.08;33.66;9.39;18.37;12.21;3.18;0.00;0.00;1
22/02/2021 20:24:45;0;0;30.03;29.81;0;0;0;0;0;0;0;82.93;33.61;9.36;18.34;12.19;3.15;0.00;0.00;1
22/02/2021 20:25:45;0;0;30.00;29.81;0;0;0;0;0;0;0;83.16;33.70;9.40;18.38;12.23;3.17;0.00;0.00;1
22/02/2021 20:26:45;0;0;29.99;29.81;0;0;0;0;0;0;0;83.05;33.65;9.37;18.36;12.21;3.17;0.00;0.00;1
22/02/2021 20:27:45;0;0;30.00;29.81;0;0;0;0;0;0;0;83.11;33.68;9.39;18.37;12.22;3.17;0.00;0.00;1
22/02/2021 20:28:45;0;0;29.98;29.81;0;0;0;0;0;0;0;83.06;33.66;9.38;18.36;12.21;3.10;0.00;0.00;1
22/02/2021 20:29:45;0;0;29.98;29.81;0;0;0;0;0;0;0;83.04;33.65;9.38;18.35;12.20;3.18;0.00;0.00;1
22/02/2021 20:30:45;0;0;29.98;29.81;0;0;0;0;0;0;0;82.94;33.61;9.37;18.33;12.19;3.20;0.00;0.00;1
22/02/2021 20:31:45;0;0;29.97;29.81;0;0;0;0;0;0;0;82.81;33.56;9.36;18.31;12.18;3.20;0.00;0.00;1
22/02/2021 20:32:45;0;0;29.97;29.81;0;0;0;0;0;0;0;82.59;33.47;9.34;18.26;12.15;3.24;0.00;0.00;1
22/02/2021 20:33:45;0;0;29.99;29.81;0;0;0;0;0;0;0;82.05;33.25;9.28;18.13;12.07;3.23;0.00;0.00;1
22/02/2021 20:34:45;0;0;29.98;29.81;0;0;0;0;0;0;0;82.19;33.30;9.29;18.16;12.08;3.20;0.00;0.00;1
22/02/2021 20:35:45;0;0;29.98;29.81;0;0;0;0;0;0;0;82.15;33.29;9.28;18.16;12.09;3.20;0.00;0.00;1
22/02/2021 20:36:45;0;0;29.98;29.81;0;0;0;0;0;0;0;82.38;33.38;9.32;18.20;12.12;3.22;0.00;0.00;1
22/02/2021 20:37:45;0;0;29.97;29.81;0;0;0;0;0;0;0;82.36;33.37;9.30;18.22;12.12;3.21;0.00;0.00;1
22/02/2021 20:38:45;0;0;29.96;29.75;0;0;0;0;0;0;0;82.23;33.32;9.29;18.19;12.10;3.23;0.00;0.00;1
22/02/2021 20:39:45;0;0;29.96;29.75;0;0;0;0;0;0;0;82.17;33.30;9.27;18.18;12.09;3.22;0.00;0.00;1
22/02/2021 20:40:45;0;0;29.97;29.81;0;0;0;0;0;0;0;81.89;33.18;9.25;18.11;12.05;3.26;0.00;0.00;1
22/02/2021 20:41:45;0;0;29.96;29.81;0;0;0;0;0;0;0;81.93;33.20;9.26;18.12;12.06;3.29;0.00;0.00;1
22/02/2021 20:42:45;0;0;29.94;29.81;0;0;0;0;0;0;0;81.89;33.18;9.26;18.12;12.05;3.28;0.00;0.00;1
22/02/2021 20:43:45;0;0;29.95;29.75;0;0;0;0;0;0;0;82.14;33.28;9.29;18.17;12.10;3.29;0.00;0.00;1
22/02/2021 20:44:45;0;0;29.96;29.75;0;0;0;0;0;0;0;82.05;33.25;9.28;18.14;12.09;3.34;0.00;0.00;1
22/02/2021 20:45:45;0;0;29.96;29.81;0;0;0;0;0;0;0;81.89;33.19;9.26;18.10;12.06;3.34;0.00;0.00;1
22/02/2021 20:46:45;0;0;29.95;29.75;0;0;0;0;0;0;0;81.76;33.13;9.25;18.08;12.05;3.36;0.00;0.00;1
22/02/2021 20:47:45;0;0;29.94;29.75;0;0;0;0;0;0;0;81.81;33.15;9.26;18.09;12.05;3.36;0.00;0.00;1
22/02/2021 20:48:45;0;0;29.94;29.75;0;0;0;0;0;0;0;82.05;33.25;9.28;18.15;12.09;3.32;0.00;0.00;1
22/02/2021 20:49:45;0;0;29.94;29.75;0;0;0;0;0;0;0;81.71;33.11;9.23;18.07;12.03;3.32;0.00;0.00;1
22/02/2021 20:50:45;0;0;29.94;29.75;0;0;0;0;0;0;0;81.21;32.91;9.19;17.95;11.96;3.36;0.00;0.00;1
22/02/2021 20:51:45;0;0;29.92;29.75;0;0;0;0;0;0;0;81.44;33.00;9.22;18.01;12.00;3.36;0.00;0.00;1
22/02/2021 20:52:45;0;0;29.92;29.75;0;0;0;0;0;0;0;81.55;33.04;9.22;18.04;12.00;3.33;0.00;0.00;1
22/02/2021 20:53:45;0;0;29.92;29.75;0;0;0;0;0;0;0;81.47;33.01;9.22;18.02;12.00;3.34;0.00;0.00;1
22/02/2021 20:54:45;0;0;29.90;29.75;0;0;0;0;0;0;0;81.68;33.10;9.24;18.06;12.04;3.36;0.00;0.00;1
22/02/2021 20:55:45;0;0;29.91;29.75;0;0;0;0;0;0;0;81.64;33.08;9.24;18.05;12.03;3.34;0.00;0.00;1
22/02/2021 20:56:45;0;0;29.91;29.75;0;93;1.55;8;0.133333;6;0.1;80.98;32.81;9.16;17.90;11.92;3.31;0.00;0.00;1
22/02/2021 20:57:45;0;0;29.91;29.69;0;0;0;0;0;0;0;77.01;31.21;8.73;17.03;11.33;3.22;0.00;0.00;1
22/02/2021 20:58:45;0;0;29.92;29.75;0;0;0;0;0;0;0;82.44;33.41;9.34;18.24;12.13;3.38;0.00;0.00;1
22/02/2021 20:59:45;0;0;29.92;29.75;0;0;0;0;0;0;0;82.47;33.42;9.34;18.24;12.11;3.34;0.00;0.00;1
22/02/2021 21:00:45;0;0;29.92;29.75;0;0;0;0;0;0;0;82.54;33.45;9.36;18.26;12.13;3.37;0.00;0.00;1
22/02/2021 21:01:45;0;0;29.92;29.75;0;0;0;0;0;0;0;82.78;33.55;9.39;18.31;12.17;3.38;0.00;0.00;1
22/02/2021 21:02:45;0;0;29.92;29.75;0;8;0.133333;2;0.0333333;0;0;82.45;33.41;9.35;18.24;12.13;3.40;0.00;0.00;1
22/02/2021 21:03:45;0;0;29.93;29.75;0;0;0;0;0;0;0;82.48;33.42;9.35;18.25;12.12;3.37;0.00;0.00;1
22/02/2021 21:04:45;0;0;29.92;29.75;0;6;0.1;0;0;0;0;80.06;32.44;9.08;17.72;11.82;3.28;0.00;0.00;1
22/02/2021 21:05:45;0;0;29.94;29.75;0;3;0.05;0;0;0;0;82.29;33.35;9.32;18.21;12.10;3.39;0.00;0.00;1
22/02/2021 21:06:45;0;0;29.95;29.75;0;9;0.15;0;0;0;0;82.48;33.42;9.36;18.23;12.14;3.44;0.00;0.00;1
22/02/2021 21:07:45;0;0;29.95;29.75;0;0;0;0;0;0;0;81.60;33.06;9.25;18.04;11.98;3.34;0.00;0.00;1
22/02/2021 21:08:45;0;0;29.94;29.75;0;0;0;0;0;0;0;81.24;32.92;9.21;17.96;11.94;3.36;0.00;0.00;1
22/02/2021 21:09:45;0;0;29.94;29.75;0;0;0;0;0;0;0;81.41;32.99;9.23;17.99;11.96;3.37;0.00;0.00;1
22/02/2021 21:10:45;0;0;29.96;29.75;0;4;0.0666667;0;0;0;0;81.27;32.93;9.21;17.95;11.95;3.35;0.00;0.00;1
22/02/2021 21:11:45;0;0;29.94;29.75;0;5;0.0833333;0;0;0;0;81.32;32.95;9.22;17.97;11.95;3.36;0.00;0.00;1
22/02/2021 21:12:45;0;0;29.94;29.75;0;0;0;0;0;0;0;81.47;33.02;9.23;18.01;11.97;3.35;0.00;0.00;1
22/02/2021 21:13:45;0;0;29.94;29.75;0;0;0;0;0;0;0;81.47;33.02;9.23;18.01;11.96;3.33;0.00;0.00;1
22/02/2021 21:14:45;0;0;29.93;29.75;0;0;0;0;0;0;0;80.56;32.65;9.13;17.81;11.81;3.28;0.00;0.00;1
22/02/2021 21:15:45;0;0;29.95;29.75;0;0;0;0;0;0;0;81.11;32.87;9.17;17.94;11.90;3.29;0.00;0.00;1
22/02/2021 21:16:45;0;0;29.95;29.75;0;0;0;0;0;0;0;81.81;33.15;9.24;18.11;12.00;3.28;0.00;0.00;1
22/02/2021 21:17:45;0;0;29.94;29.75;0;98;1.63333;9;0.15;1;0.0166667;74.72;30.28;8.50;16.60;11.11;3.06;0.00;0.00;1
22/02/2021 21:18:45;0;0;29.95;29.75;0;54;0.9;5;0.0833333;0;0;82.04;33.24;9.36;18.33;12.35;3.36;0.00;0.00;1
22/02/2021 21:19:45;0;0;29.96;29.75;0;0;0;0;0;0;0;81.63;33.08;9.32;18.24;12.29;3.36;0.00;0.00;1
22/02/2021 21:20:45;0;0;29.97;29.81;0;0;0;0;0;0;0;81.72;33.11;9.33;18.25;12.31;3.37;0.00;0.00;1
22/02/2021 21:21:45;0;0;29.97;29.81;0;0;0;0;0;0;0;81.59;33.06;9.32;18.22;12.28;3.35;0.00;0.00;1
22/02/2021 21:22:45;0;0;29.98;29.81;0;11;0.183333;1;0.0166667;0;0;81.64;33.08;9.32;18.23;12.29;3.38;0.00;0.00;1
22/02/2021 21:23:45;0;0;29.99;29.81;0;13;0.216667;0;0;0;0;81.55;33.04;9.32;18.22;12.28;3.39;0.00;0.00;1
22/02/2021 21:24:45;0;0;30.00;29.81;0;0;0;0;0;0;0;80.32;32.55;9.17;17.93;12.09;3.33;0.00;0.00;1
22/02/2021 21:25:45;0;0;29.98;29.81;0;0;0;0;0;0;0;81.69;33.10;9.32;18.26;12.29;3.36;0.00;0.00;1
22/02/2021 21:26:45;0;0;29.99;29.81;0;0;0;0;0;0;0;82.08;33.26;9.37;18.36;12.37;3.41;0.00;0.00;1
22/02/2021 21:27:45;0;0;29.99;29.81;0;13;0.216667;2;0.0333333;0;0;81.92;33.20;9.35;18.31;12.35;3.43;0.00;0.00;1
22/02/2021 21:28:45;0;0;30.00;29.81;0;38;0.633333;5;0.0833333;0;0;82.21;33.31;9.37;18.39;12.39;3.42;0.00;0.00;1
22/02/2021 21:29:45;0;0;30.00;29.81;0;0;0;0;0;0;0;82.56;33.45;9.43;18.45;12.45;3.43;0.00;0.00;1
22/02/2021 21:30:45;0;0;30.00;29.81;0;9;0.15;0;0;0;0;82.52;33.44;9.44;18.44;12.46;3.49;0.00;0.00;1
22/02/2021 21:31:45;0;0;29.99;29.81;0;0;0;0;0;0;0;82.48;33.42;9.41;18.44;12.45;3.44;0.00;0.00;1
22/02/2021 21:32:45;0;0;30.01;29.81;0;3;0.05;1;0.0166667;0;0;78.76;31.91;9.00;17.61;11.88;3.31;0.00;0.00;1
22/02/2021 21:33:45;0;0;30.01;29.81;0;0;0;0;0;0;0;82.77;33.54;9.46;18.50;12.50;3.51;0.00;0.00;1
22/02/2021 21:34:45;0;0;29.98;29.81;0;0;0;0;0;0;0;82.61;33.48;9.44;18.46;12.47;3.50;0.00;0.00;1
